Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,9.456000,9.493000,9.308000,9.342000,4.511784,22630711
2010-02-04,9.389000,9.460000,9.222000,9.240000,4.462522,36150447
2010-02-05,9.305000,9.432000,9.211000,9.211000,4.448516,49009224
2010-02-08,9.280000,9.420000,9.273000,9.372000,4.526272,26641901
2010-02-09,9.420000,9.446000,9.306000,9.342000,4.511784,22841858
2010-02-10,9.417000,9.505000,9.382000,9.448000,4.562977,23742114
2010-02-11,9.480000,9.498000,9.300000,9.348000,4.514682,18210565
2010-02-12,9.390000,9.485000,9.375000,9.420000,4.549454,15474010
2010-02-15,9.466000,9.489000,9.420000,9.430000,4.554284,7760709
2010-02-16,9.477000,9.507000,9.410000,9.507000,4.591471,14038707
2010-02-17,9.550000,9.589000,9.490000,9.550000,4.612238,16886419
2010-02-18,9.557000,9.684000,9.537000,9.657000,4.663914,15930813
2010-02-19,9.630000,9.755000,9.560000,9.752000,4.709795,17900690
2010-02-22,9.830000,9.838000,9.665000,9.675000,4.672608,15376597
2010-02-23,9.751000,9.770000,9.502000,9.502000,4.589056,17870752
2010-02-24,9.550000,9.599000,9.485000,9.520000,4.597751,16389918
2010-02-25,9.370000,9.606000,9.323000,9.400000,4.539796,41781908
2010-02-26,9.475000,9.490000,9.350000,9.450000,4.563942,21000763
2010-03-01,9.548000,9.607000,9.492000,9.573000,4.623346,16409009
2010-03-02,9.512000,9.554000,9.451000,9.540000,4.607409,18126112
2010-03-03,9.550000,9.560000,9.467000,9.560000,4.617068,15427402
2010-03-04,9.522000,9.571000,9.490000,9.571000,4.622380,14455563
2010-03-05,9.600000,9.690000,9.574000,9.680000,4.675023,17439433
2010-03-08,9.700000,9.747000,9.680000,9.747000,4.707381,14489492
2010-03-09,9.771000,9.785000,9.734000,9.778000,4.722353,14706533
2010-03-10,9.800000,9.840000,9.751000,9.811000,4.738290,13331198
2010-03-11,9.810000,9.905000,9.784000,9.905000,4.783689,15835345
2010-03-12,9.920000,9.965000,9.872000,9.885000,4.774029,15543744
2010-03-15,9.772000,9.821000,9.760000,9.808000,4.736841,16110558
2010-03-16,9.880000,9.885000,9.775000,9.838000,4.751330,13645705
2010-03-17,9.871000,9.894000,9.787000,9.860000,4.761955,15730521
2010-03-18,9.871000,9.925000,9.821000,9.864000,4.763886,14576806
2010-03-19,9.926000,9.990000,9.846000,9.890000,4.776444,44063691
2010-03-22,9.930000,9.931000,9.766000,9.850000,4.757126,15149317
2010-03-23,9.795000,9.901000,9.785000,9.871000,4.767269,11802478
2010-03-24,9.790000,9.871000,9.728000,9.823000,4.744086,18806801
2010-03-25,9.850000,9.904000,9.775000,9.877000,4.770165,18463547
2010-03-26,9.900000,9.919000,9.853000,9.871000,4.767269,13784171
2010-03-29,9.920000,9.960000,9.900000,9.950000,4.805422,12531310
2010-03-30,9.930000,10.045000,9.929000,9.986000,4.822807,16053751
2010-03-31,10.010000,10.090000,10.005000,10.035000,4.846472,17688479
2010-04-01,10.050000,10.070000,9.986000,10.020000,4.839230,15794457
2010-04-06,10.080000,10.090000,10.020000,10.080000,4.868206,11887341
2010-04-07,10.050000,10.135000,10.000000,10.065000,4.860961,14445732
2010-04-08,10.045000,10.050000,9.914000,9.972000,4.816046,18896961
2010-04-09,10.010000,10.055000,9.971000,10.040000,4.848887,17820640
2010-04-12,10.050000,10.095000,10.030000,10.070000,4.863377,12688893
2010-04-13,10.060000,10.140000,10.040000,10.065000,4.860961,12431729
2010-04-14,10.140000,10.175000,10.080000,10.125000,4.889938,16107770
2010-04-15,10.150000,10.160000,10.095000,10.110000,4.882695,12553699
2010-04-16,10.115000,10.165000,10.000000,10.000000,4.829569,29895322
2010-04-19,9.975000,10.040000,9.951000,9.986000,4.822807,16714285
2010-04-20,9.986000,10.045000,9.933000,10.030000,4.844058,17080155
2010-04-21,10.055000,10.070000,9.936000,9.965000,4.812666,17865668
2010-04-22,9.989000,10.035000,9.855000,9.893000,4.777893,21472553
2010-04-23,9.900000,9.969000,9.860000,9.914000,4.788035,15217496
2010-04-26,9.990000,10.000000,9.900000,9.900000,4.781273,16877404
2010-04-27,9.930000,9.936000,9.711000,9.711000,4.689994,26037300
2010-04-28,9.735000,9.824000,9.625000,9.644000,4.657636,34195295
2010-04-29,9.660000,9.810000,9.640000,9.776000,4.721386,30206344
2010-04-30,9.830000,9.882000,9.739000,9.779000,4.722836,28173532
2010-05-03,9.830000,9.925000,9.817000,9.878000,4.770648,34022922
2010-05-04,9.140000,9.170000,8.891000,8.910000,4.672067,52692966
2010-05-05,8.985000,8.985000,8.874000,8.892000,4.662630,35604459
2010-05-06,8.860000,8.956000,8.810000,8.830000,4.630119,29699707
2010-05-07,8.690000,8.840000,8.510000,8.550000,4.483298,51625947
2010-05-10,8.700000,8.830000,8.640000,8.800000,4.614388,46326712
2010-05-11,8.720000,8.837000,8.690000,8.818000,4.623827,27178938
2010-05-12,8.950000,9.161000,8.870000,9.071000,4.756491,37412804
2010-05-13,9.180000,9.278000,9.115000,9.210000,4.829377,21854556
2010-05-14,9.216000,9.216000,8.896000,8.940000,4.687799,31160854
2010-05-17,8.917000,9.109000,8.850000,9.015000,4.727127,20731748
2010-05-18,9.110000,9.123000,9.026000,9.096000,4.769599,19334791
2010-05-19,9.010000,9.039000,8.889000,8.915000,4.674690,28923172
2010-05-20,8.957000,9.012000,8.783000,8.928000,4.681508,29996332
2010-05-21,8.890000,8.930000,8.643000,8.818000,4.623827,41331520
2010-05-24,8.860000,8.921000,8.782000,8.797000,4.612815,13908046
2010-05-25,8.666000,8.835000,8.602000,8.787000,4.607572,29288218
2010-05-26,8.965000,9.038000,8.878000,8.928000,4.681508,31215060
2010-05-27,8.966000,9.142000,8.900000,9.113000,4.778514,25127009
2010-05-28,9.100000,9.198000,9.042000,9.154000,4.800013,17453802
2010-05-31,9.141000,9.179000,9.115000,9.115000,4.779562,8191365
2010-06-01,9.060000,9.231000,8.947000,9.187000,4.817316,22251785
2010-06-02,9.150000,9.283000,9.070000,9.278000,4.865034,17104396
2010-06-03,9.350000,9.397000,9.281000,9.302000,4.877620,16551162
2010-06-04,9.350000,9.406000,9.164000,9.203000,4.825707,18900305
2010-06-07,9.160000,9.232000,9.074000,9.159000,4.802635,18379561
2010-06-08,9.190000,9.190000,8.965000,9.090000,4.766453,20574045
2010-06-09,9.140000,9.240000,9.046000,9.228000,4.838815,16750043
2010-06-10,9.221000,9.395000,9.180000,9.385000,4.921140,20409233
2010-06-11,9.371000,9.410000,9.298000,9.404000,4.931104,18412114
2010-06-14,9.468000,9.480000,9.376000,9.480000,4.970954,15846290
2010-06-15,9.400000,9.619000,9.374000,9.611000,5.039647,20980398
2010-06-16,9.610000,9.620000,9.522000,9.610000,5.039122,15568458
2010-06-17,9.610000,9.704000,9.600000,9.704000,5.088413,15673890
2010-06-18,9.664000,9.716000,9.641000,9.653000,5.061670,36458918
2010-06-21,9.750000,9.750000,9.629000,9.656000,5.063243,11538820
2010-06-22,9.638000,9.726000,9.610000,9.709000,5.091033,14896585
2010-06-23,9.633000,9.746000,9.625000,9.689000,5.080547,16981088
2010-06-24,9.729000,9.736000,9.569000,9.580000,5.023391,13760257
2010-06-25,9.581000,9.746000,9.557000,9.740000,5.107289,17165187
2010-06-28,9.734000,9.899000,9.664000,9.897000,5.189614,14708882
2010-06-29,9.770000,9.830000,9.695000,9.695000,5.083693,19906776
2010-06-30,9.654000,9.795000,9.602000,9.703000,5.087887,19697666
2010-07-01,9.600000,9.786000,9.594000,9.720000,5.096801,21008948
2010-07-02,9.770000,9.770000,9.502000,9.534000,4.999271,23145114
2010-07-05,9.649000,9.740000,9.600000,9.645000,5.057475,13423593
2010-07-06,9.698000,9.816000,9.581000,9.772000,5.124069,19691437
2010-07-07,9.683000,9.952000,9.611000,9.945000,5.214783,22707378
2010-07-08,9.980000,10.000000,9.901000,9.971000,5.228417,16412169
2010-07-09,9.969000,10.010000,9.919000,9.973000,5.229465,14117903
2010-07-12,9.962000,9.970000,9.838000,9.886000,5.183845,10377881
2010-07-13,9.844000,10.025000,9.844000,10.025000,5.256733,16857625
2010-07-14,10.040000,10.080000,10.005000,10.080000,5.285572,12235304
2010-07-15,10.050000,10.300000,10.035000,10.180000,5.338009,26223363
2010-07-16,10.210000,10.275000,10.030000,10.040000,5.264597,22554807
2010-07-19,10.030000,10.210000,10.020000,10.120000,5.306546,11193461
2010-07-20,10.145000,10.170000,9.952000,10.005000,5.246244,13238714
2010-07-21,10.050000,10.115000,9.980000,10.055000,5.272464,10575002
2010-07-22,10.025000,10.270000,9.975000,10.270000,5.385201,14425700
2010-07-23,10.210000,10.270000,10.150000,10.210000,5.353739,12114131
2010-07-26,10.250000,10.255000,10.155000,10.255000,5.377336,7252637
2010-07-27,10.230000,10.390000,10.220000,10.325000,5.414041,14812907
2010-07-28,10.350000,10.385000,10.240000,10.250000,5.374714,11371312
2010-07-29,10.250000,10.420000,10.250000,10.340000,5.421906,21360173
2010-07-30,10.350000,10.390000,10.210000,10.310000,5.406175,14963482
2010-08-02,10.360000,10.490000,10.280000,10.450000,5.479586,14193583
2010-08-03,10.400000,10.445000,10.350000,10.415000,5.461233,10586599
2010-08-04,10.365000,10.500000,10.320000,10.500000,5.505804,12064420
2010-08-05,10.485000,10.550000,10.210000,10.210000,5.353739,23484431
2010-08-06,10.240000,10.320000,10.110000,10.155000,5.324899,16461294
2010-08-09,10.210000,10.325000,10.200000,10.315000,5.408797,11290371
2010-08-10,10.300000,10.345000,10.175000,10.240000,5.369470,16525720
2010-08-11,10.160000,10.280000,10.105000,10.125000,5.309169,13278416
2010-08-12,10.150000,10.420000,10.120000,10.390000,5.448125,19724864
2010-08-13,10.430000,10.540000,10.335000,10.485000,5.497938,16414034
2010-08-16,10.495000,10.640000,10.435000,10.580000,5.547753,15201672
2010-08-17,10.560000,10.610000,10.420000,10.510000,5.511047,12836339
2010-08-18,10.495000,10.495000,10.380000,10.415000,5.461233,13728358
2010-08-19,10.430000,10.460000,10.185000,10.205000,5.351118,15537325
2010-08-20,10.205000,10.285000,10.055000,10.105000,5.298682,17390863
2010-08-23,10.120000,10.255000,10.115000,10.225000,5.361605,10303342
2010-08-24,10.175000,10.230000,10.095000,10.175000,5.335386,12078076
2010-08-25,10.190000,10.290000,10.170000,10.235000,5.366848,14974399
2010-08-26,10.280000,10.285000,10.145000,10.170000,5.332766,10849030
2010-08-27,10.130000,10.405000,10.130000,10.405000,5.455990,15870819
2010-08-30,10.380000,10.435000,10.280000,10.335000,5.419285,6926014
2010-08-31,10.250000,10.405000,10.190000,10.390000,5.448125,12872153
2010-09-01,10.390000,10.460000,10.300000,10.460000,5.484829,15441335
2010-09-02,10.440000,10.440000,10.330000,10.375000,5.440258,13051829
2010-09-03,10.395000,10.400000,10.270000,10.365000,5.435016,12293899
2010-09-06,10.350000,10.375000,10.275000,10.370000,5.437637,7065130
2010-09-07,10.330000,10.375000,10.295000,10.355000,5.429773,7891363
2010-09-08,10.335000,10.450000,10.320000,10.445000,5.476964,11791205
2010-09-09,10.450000,10.500000,10.370000,10.500000,5.505804,10294080
2010-09-10,10.450000,10.500000,10.375000,10.445000,5.476964,8595004
2010-09-13,10.490000,10.550000,10.425000,10.500000,5.505804,13457350
2010-09-14,10.490000,10.530000,10.400000,10.470000,5.490074,12649755
2010-09-15,10.425000,10.500000,10.415000,10.480000,5.495317,11303726
2010-09-16,10.480000,10.490000,10.390000,10.440000,5.474342,7700080
2010-09-17,10.490000,10.515000,10.285000,10.330000,5.416663,27555156
2010-09-20,10.385000,10.440000,10.285000,10.430000,5.469099,9078336
2010-09-21,10.420000,10.475000,10.275000,10.300000,5.400933,14323042
2010-09-22,10.350000,10.350000,10.120000,10.135000,5.314412,15047627
2010-09-23,10.195000,10.235000,9.954000,10.110000,5.301303,17294664
2010-09-24,10.140000,10.225000,10.005000,10.220000,5.358983,12389658
2010-09-27,10.235000,10.235000,10.095000,10.135000,5.314412,8721489
2010-09-28,10.080000,10.185000,10.015000,10.140000,5.317034,12811780
2010-09-29,10.155000,10.220000,10.090000,10.120000,5.306546,10363541
2010-09-30,10.080000,10.235000,10.030000,10.035000,5.261975,14980552
2010-10-01,10.085000,10.135000,10.015000,10.050000,5.269842,12102321
2010-10-04,10.060000,10.080000,9.950000,9.980000,5.233136,12400825
2010-10-05,9.970000,10.150000,9.970000,10.060000,5.275086,12145370
2010-10-06,10.090000,10.130000,9.990000,10.050000,5.269842,15229857
2010-10-07,10.060000,10.105000,9.993000,10.010000,5.248867,13885393
2010-10-08,10.015000,10.025000,9.812000,9.914000,5.198528,30789852
2010-10-11,9.952000,9.957000,9.867000,9.955000,5.220027,15808601
2010-10-12,9.933000,9.941000,9.832000,9.884000,5.182797,15396620
2010-10-13,9.935000,10.045000,9.908000,10.045000,5.267220,16775282
2010-10-14,10.090000,10.100000,9.891000,9.970000,5.227892,21897634
2010-10-15,10.010000,10.125000,9.995000,10.105000,5.298682,20488684
2010-10-18,10.060000,10.145000,10.010000,10.055000,5.272464,15304852
2010-10-19,10.080000,10.090000,10.010000,10.065000,5.277706,12441512
2010-10-20,10.040000,10.115000,10.030000,10.070000,5.280329,11400795
2010-10-21,10.065000,10.170000,10.020000,10.130000,5.311790,12115070
2010-10-22,10.110000,10.115000,10.010000,10.055000,5.272464,8761249
2010-10-25,10.085000,10.085000,10.025000,10.040000,5.264597,6988845
2010-10-26,10.055000,10.145000,10.010000,10.130000,5.311790,13855633
2010-10-27,10.090000,10.225000,10.075000,10.130000,5.311790,15649878
2010-10-28,10.200000,10.480000,10.195000,10.440000,5.474342,23108097
2010-10-29,10.410000,10.515000,10.360000,10.410000,5.458612,15624250
2010-11-01,10.500000,10.550000,10.385000,10.450000,5.479586,11577385
2010-11-02,10.460000,10.550000,10.420000,10.535000,5.524158,11383852
2010-11-03,10.550000,10.565000,10.440000,10.450000,5.479586,10141632
2010-11-04,10.325000,10.390000,10.190000,10.270000,5.385201,29998620
2010-11-05,10.265000,10.285000,10.135000,10.215000,5.356360,18796542
2010-11-08,10.170000,10.170000,10.090000,10.125000,5.309169,12521967
2010-11-09,10.100000,10.265000,10.090000,10.220000,5.358983,13647990
2010-11-10,10.180000,10.225000,10.120000,10.190000,5.343253,12168271
2010-11-11,10.200000,10.215000,10.120000,10.165000,5.330143,11136379
2010-11-12,10.125000,10.160000,10.055000,10.110000,5.301303,16742653
2010-11-15,10.085000,10.110000,10.040000,10.105000,5.298682,13169180
2010-11-16,10.070000,10.085000,10.000000,10.000000,5.243624,15384201
2010-11-17,10.000000,10.040000,9.980000,10.030000,5.259354,9617658
2010-11-18,10.075000,10.180000,10.065000,10.140000,5.317034,12797120
2010-11-19,10.150000,10.175000,10.050000,10.110000,5.301303,14189306
2010-11-22,10.170000,10.170000,10.010000,10.030000,5.259354,13849904
2010-11-23,10.010000,10.050000,9.900000,9.900000,5.191186,19532745
2010-11-24,9.980000,10.020000,9.893000,9.989000,5.237855,16851528
2010-11-25,9.984000,10.015000,9.918000,9.992000,5.239428,10611888
2010-11-26,9.990000,10.020000,9.901000,9.968000,5.226844,14674470
2010-11-29,9.994000,10.030000,9.866000,9.866000,5.173359,19545672
2010-11-30,9.900000,9.968000,9.833000,9.866000,5.173359,21350769
2010-12-01,9.910000,10.065000,9.885000,10.050000,5.269842,18488265
2010-12-02,10.040000,10.060000,9.923000,10.015000,5.251489,22081444
2010-12-03,10.020000,10.040000,9.900000,9.959000,5.222124,17081874
2010-12-06,9.930000,9.948000,9.809000,9.849000,5.164444,15889188
2010-12-07,9.820000,9.915000,9.820000,9.857000,5.168640,14443929
2010-12-08,9.869000,9.886000,9.803000,9.862000,5.171262,11871145
2010-12-09,9.894000,10.000000,9.839000,9.911000,5.196956,17621160
2010-12-10,9.880000,9.925000,9.811000,9.891000,5.186468,18072322
2010-12-13,9.910000,9.916000,9.844000,9.844000,5.161823,12527819
2010-12-14,9.843000,9.881000,9.835000,9.881000,5.181224,11363165
2010-12-15,9.850000,9.868000,9.750000,9.818000,5.148190,17115136
2010-12-16,9.830000,9.870000,9.785000,9.842000,5.160775,10894098
2010-12-17,9.826000,9.851000,9.674000,9.674000,5.072681,38927368
2010-12-20,9.730000,9.766000,9.661000,9.670000,5.070583,15397635
2010-12-21,9.709000,9.747000,9.675000,9.738000,5.106240,11146128
2010-12-22,9.714000,9.745000,9.600000,9.670000,5.070583,15295480
2010-12-23,9.660000,9.726000,9.654000,9.693000,5.082644,8559196
2010-12-27,9.710000,9.727000,9.581000,9.650000,5.060096,8179939
2010-12-28,9.650000,9.713000,9.624000,9.645000,5.057475,5138579
2010-12-29,9.685000,9.759000,9.681000,9.704000,5.088413,8541606
2010-12-30,9.701000,9.705000,9.562000,9.655000,5.062719,13799047
2011-01-03,9.744000,9.744000,9.668000,9.713000,5.093131,10638603
2011-01-04,9.720000,9.720000,9.612000,9.670000,5.070583,13449475
2011-01-05,9.650000,9.685000,9.567000,9.618000,5.043317,16800766
2011-01-06,9.620000,9.850000,9.602000,9.777000,5.126690,19898751
2011-01-07,9.790000,9.993000,9.780000,9.857000,5.168640,24639517
2011-01-10,9.770000,9.781000,9.648000,9.677000,5.074255,15948237
2011-01-11,9.662000,9.662000,9.553000,9.628000,5.048560,19505721
2011-01-12,9.600000,9.700000,9.565000,9.700000,5.086315,20812995
2011-01-13,9.690000,9.700000,9.600000,9.650000,5.060096,19975097
2011-01-14,9.660000,9.669000,9.551000,9.633000,5.051183,18760552
2011-01-17,9.621000,9.668000,9.545000,9.549000,5.007136,13725956
2011-01-18,9.530000,9.609000,9.500000,9.606000,5.037024,15281624
2011-01-19,9.643000,9.664000,9.588000,9.606000,5.037024,14685222
2011-01-20,9.610000,9.887000,9.600000,9.723000,5.098374,27976039
2011-01-21,9.780000,9.978000,9.722000,9.940000,5.212162,33438497
2011-01-24,9.955000,10.010000,9.905000,9.966000,5.225795,17173817
2011-01-25,9.965000,10.020000,9.867000,9.908000,5.195382,14643617
2011-01-26,9.908000,9.979000,9.832000,9.852000,5.166018,14397296
2011-01-27,9.842000,9.873000,9.749000,9.861000,5.170737,15327936
2011-01-28,9.873000,9.873000,9.729000,9.729000,5.101521,13685114
2011-01-31,9.730000,9.799000,9.703000,9.738000,5.106240,13243883
2011-02-01,9.790000,9.886000,9.775000,9.855000,5.167591,14098611
2011-02-02,9.850000,9.933000,9.816000,9.933000,5.208491,14830868
2011-02-03,9.957000,10.005000,9.868000,9.960000,5.222649,18756380
2011-02-04,10.010000,10.105000,9.935000,10.065000,5.277706,18225221
2011-02-07,10.100000,10.150000,10.030000,10.060000,5.275086,14682337
2011-02-08,10.035000,10.055000,9.975000,10.015000,5.251489,13347922
2011-02-09,9.975000,10.020000,9.947000,10.005000,5.246244,10655237
2011-02-10,10.000000,10.000000,9.924000,9.950000,5.217405,14579540
2011-02-11,9.950000,9.950000,9.881000,9.900000,5.191186,15469965
2011-02-14,9.940000,9.964000,9.865000,9.893000,5.187517,10794682
2011-02-15,9.880000,9.939000,9.842000,9.900000,5.191186,15021575
2011-02-16,9.900000,10.030000,9.890000,10.000000,5.243624,14266535
2011-02-17,10.010000,10.010000,9.876000,9.963000,5.224222,17949696
2011-02-18,9.994000,10.050000,9.970000,10.010000,5.248867,16510681
2011-02-21,10.030000,10.105000,9.975000,10.015000,5.251489,15842668
2011-02-22,10.050000,10.080000,9.950000,10.000000,5.243624,14190143
2011-02-23,10.035000,10.045000,9.944000,9.953000,5.218978,12306108
2011-02-24,9.915000,9.993000,9.813000,9.920000,5.201674,19168143
2011-02-25,9.792000,9.840000,9.696000,9.741000,5.107813,39199192
2011-02-28,9.700000,9.828000,9.675000,9.745000,5.109910,16114437
2011-03-01,9.750000,9.798000,9.676000,9.700000,5.086315,17759801
2011-03-02,9.700000,9.811000,9.632000,9.751000,5.113057,18590688
2011-03-03,9.788000,9.794000,9.673000,9.698000,5.085266,16101703
2011-03-04,9.750000,9.791000,9.673000,9.709000,5.091033,13409885
2011-03-07,9.685000,9.740000,9.630000,9.630000,5.049610,10815345
2011-03-08,9.610000,10.220000,9.605000,10.010000,5.248867,62819186
2011-03-09,10.060000,10.250000,10.030000,10.100000,5.296059,34933054
2011-03-10,10.080000,10.230000,10.040000,10.210000,5.353739,19815112
2011-03-11,10.150000,10.215000,10.110000,10.160000,5.327522,14639826
2011-03-14,10.130000,10.250000,10.000000,10.020000,5.254111,16789385
2011-03-15,9.910000,9.975000,9.640000,9.728000,5.100997,38350459
2011-03-16,9.800000,9.840000,9.606000,9.617000,5.042792,25785659
2011-03-17,9.660000,9.763000,9.593000,9.720000,5.096801,20459809
2011-03-18,9.720000,9.762000,9.574000,9.590000,5.028635,42010286
2011-03-21,11.100000,11.150000,10.670000,10.670000,5.594946,115472766
2011-03-22,10.700000,10.855000,10.625000,10.800000,5.663113,31390457
2011-03-23,10.790000,10.900000,10.735000,10.855000,5.691952,17493878
2011-03-24,10.825000,10.920000,10.760000,10.850000,5.689331,16948718
2011-03-25,10.850000,10.855000,10.735000,10.735000,5.629030,14794935
2011-03-28,10.715000,10.820000,10.660000,10.735000,5.629030,14016474
2011-03-29,10.700000,10.770000,10.670000,10.760000,5.642138,11187071
2011-03-30,10.810000,10.890000,10.700000,10.890000,5.710305,16194217
2011-03-31,10.865000,10.950000,10.785000,10.870000,5.699818,20159715
2011-04-01,10.880000,11.100000,10.880000,11.095000,5.817800,18191889
2011-04-04,11.100000,11.135000,11.055000,11.130000,5.836152,11049356
2011-04-05,11.075000,11.150000,11.045000,11.125000,5.833532,10282103
2011-04-06,11.150000,11.165000,11.045000,11.050000,5.794204,11017301
2011-04-07,11.000000,11.110000,10.970000,11.035000,5.786337,11029099
2011-04-08,11.045000,11.130000,11.005000,11.065000,5.802069,9644849
2011-04-11,11.055000,11.175000,11.035000,11.145000,5.844018,11430324
2011-04-12,11.075000,11.205000,11.005000,11.020000,5.778472,15667008
2011-04-13,11.075000,11.150000,11.035000,11.090000,5.815178,13748802
2011-04-14,11.060000,11.100000,11.020000,11.080000,5.809935,10509360
2011-04-15,11.075000,11.260000,11.055000,11.260000,5.904321,22460048
2011-04-18,11.300000,11.350000,11.100000,11.110000,5.825665,17792075
2011-04-19,11.120000,11.150000,10.980000,11.000000,5.767985,12087121
2011-04-20,11.030000,11.265000,11.030000,11.235000,5.891211,13000039
2011-04-21,11.100000,11.185000,11.005000,11.060000,5.799448,18007281
2011-04-26,11.060000,11.255000,11.015000,11.230000,5.888588,12166674
2011-04-27,11.250000,11.260000,11.060000,11.060000,5.799448,20017516
2011-04-28,11.130000,11.200000,11.105000,11.185000,5.864993,13052717
2011-04-29,11.210000,11.275000,11.190000,11.215000,5.880724,9187526
2011-05-02,11.300000,11.350000,11.250000,11.270000,5.909564,8592076
2011-05-03,11.270000,11.310000,11.155000,11.310000,5.930539,14319730
2011-05-04,11.320000,11.380000,11.195000,11.270000,5.909564,17364136
2011-05-05,11.300000,11.320000,11.145000,11.165000,5.854506,13559133
2011-05-06,10.950000,11.235000,10.900000,11.230000,5.888588,22716293
2011-05-09,11.220000,11.250000,11.120000,11.120000,5.830909,15649238
2011-05-10,11.145000,11.235000,11.125000,11.225000,5.885966,14836442
2011-05-11,11.255000,11.325000,11.205000,11.285000,5.917429,15892070
2011-05-12,11.255000,11.320000,11.145000,11.320000,5.935781,31623405
2011-05-13,10.680000,10.690000,10.490000,10.490000,5.863122,22253713
2011-05-16,10.435000,10.495000,10.350000,10.470000,5.851943,15896372
2011-05-17,10.420000,10.515000,10.360000,10.360000,5.790461,14829047
2011-05-18,10.550000,10.610000,10.505000,10.535000,5.888273,15541258
2011-05-19,10.600000,10.695000,10.555000,10.610000,5.930192,12819113
2011-05-20,10.610000,10.685000,10.485000,10.510000,5.874299,17508414
2011-05-23,10.400000,10.475000,10.365000,10.415000,5.821201,15542895
2011-05-24,10.400000,10.435000,10.310000,10.310000,5.762515,12817222
2011-05-25,10.215000,10.315000,10.160000,10.290000,5.751337,14636938
2011-05-26,10.320000,10.320000,10.160000,10.160000,5.678677,13262065
2011-05-27,10.235000,10.285000,10.035000,10.140000,5.667497,18546225
2011-05-30,10.125000,10.215000,10.120000,10.170000,5.684266,5732797
2011-05-31,10.260000,10.330000,10.220000,10.330000,5.773693,16364123
2011-06-01,10.345000,10.390000,10.200000,10.215000,5.709416,10369129
2011-06-02,10.155000,10.215000,10.040000,10.040000,5.611604,9436689
2011-06-03,10.060000,10.090000,9.935000,10.035000,5.608810,12676887
2011-06-06,9.950000,10.045000,9.931000,10.005000,5.592042,10292622
2011-06-07,10.020000,10.140000,10.000000,10.090000,5.639550,8915599
2011-06-08,9.995000,10.075000,9.972000,10.030000,5.606015,12182989
2011-06-09,10.030000,10.180000,10.015000,10.145000,5.670293,11510196
2011-06-10,10.070000,10.230000,10.055000,10.140000,5.667497,15770959
2011-06-13,10.110000,10.365000,10.090000,10.275000,5.742952,12110257
2011-06-14,10.380000,10.570000,10.370000,10.570000,5.907835,20414941
2011-06-15,10.505000,10.550000,10.330000,10.350000,5.784872,14542947
2011-06-16,10.360000,10.410000,10.270000,10.395000,5.810024,14679274
2011-06-17,10.395000,10.635000,10.320000,10.480000,5.857532,40061081
2011-06-20,10.415000,10.510000,10.335000,10.505000,5.871505,10419728
2011-06-21,10.550000,10.615000,10.465000,10.615000,5.932987,12805986
2011-06-22,10.630000,10.700000,10.600000,10.670000,5.963727,11756413
2011-06-23,10.650000,10.680000,10.575000,10.585000,5.916219,11945676
2011-06-24,10.640000,10.665000,10.350000,10.375000,5.798844,15377224
2011-06-27,10.310000,10.515000,10.305000,10.460000,5.846352,9369235
2011-06-28,10.485000,10.490000,10.365000,10.415000,5.821201,12425503
2011-06-29,10.435000,10.620000,10.425000,10.580000,5.913424,11496582
2011-06-30,10.590000,10.820000,10.570000,10.815000,6.044771,13143679
2011-07-01,10.800000,10.800000,10.630000,10.690000,5.974906,14693067
2011-07-04,10.705000,10.705000,10.615000,10.695000,5.977701,5482650
2011-07-05,10.560000,10.685000,10.545000,10.630000,5.941370,9478685
2011-07-06,10.640000,10.645000,10.515000,10.565000,5.905041,10263854
2011-07-07,10.585000,10.725000,10.535000,10.670000,5.963727,9498820
2011-07-08,10.715000,10.735000,10.575000,10.575000,5.910629,10479877
2011-07-11,10.565000,10.590000,10.315000,10.375000,5.798844,13708616
2011-07-12,10.295000,10.320000,10.105000,10.165000,5.681470,25568804
2011-07-13,10.160000,10.325000,10.130000,10.310000,5.762515,13605252
2011-07-14,10.260000,10.315000,10.190000,10.250000,5.728980,9006809
2011-07-15,10.185000,10.360000,10.150000,10.260000,5.734569,15048581
2011-07-18,10.215000,10.250000,10.085000,10.090000,5.639550,13726922
2011-07-19,10.125000,10.345000,10.125000,10.345000,5.782078,12737031
2011-07-20,10.395000,10.505000,10.330000,10.505000,5.871505,11072858
2011-07-21,10.515000,10.610000,10.375000,10.570000,5.907835,16499120
2011-07-22,10.620000,10.710000,10.450000,10.710000,5.986085,10742837
2011-07-25,10.675000,10.695000,10.580000,10.620000,5.935781,11341036
2011-07-26,10.665000,10.835000,10.645000,10.790000,6.030799,14491299
2011-07-27,10.740000,10.820000,10.595000,10.670000,5.963727,10989131
2011-07-28,10.705000,10.745000,10.595000,10.730000,5.997264,12251143
2011-07-29,10.670000,10.875000,10.615000,10.840000,6.058746,13226738
2011-08-01,10.925000,10.940000,10.430000,10.430000,5.829585,21296876
2011-08-02,10.380000,10.495000,10.330000,10.350000,5.784872,17909502
2011-08-03,10.275000,10.515000,10.225000,10.255000,5.731774,22247021
2011-08-04,10.200000,10.575000,10.140000,10.145000,5.670293,28336303
2011-08-05,9.950000,10.155000,9.824000,9.969000,5.571922,37345922
2011-08-08,9.830000,10.100000,9.759000,9.759000,5.454546,33446034
