Date,Open,High,Low,Close,Adj Close,Volume
2007-04-19,9.900000,10.000000,9.770000,9.900000,3.018708,175000
2007-04-20,9.910000,10.010000,9.900000,9.910000,3.021758,934500
2007-04-23,10.070000,10.080000,9.920000,10.070000,3.070544,45500
2007-04-24,9.910000,9.930000,9.770000,9.910000,3.021758,91000
2007-04-25,9.930000,9.940000,9.820000,9.930000,3.027855,71500
2007-04-26,9.830000,9.830000,9.670000,9.830000,2.997363,41000
2007-04-27,9.760000,9.770000,9.660000,9.760000,2.976019,144500
2007-04-30,9.780000,9.790000,9.620000,9.780000,2.982117,62500
2007-05-01,9.700000,9.820000,9.610000,9.700000,2.957724,284500
2007-05-02,9.800000,9.800000,9.630000,9.800000,2.988216,39000
2007-05-03,10.110000,10.110000,9.900000,10.110000,3.082741,27000
2007-05-04,10.370000,10.370000,10.160000,10.370000,3.162019,21500
2007-05-07,10.390000,10.390000,10.220000,10.390000,3.168118,82000
2007-05-08,9.880000,10.010000,9.830000,9.880000,3.012610,42000
2007-05-09,10.120000,10.120000,10.030000,10.120000,3.085790,28500
2007-05-10,9.990000,10.060000,9.930000,9.990000,3.046152,40500
2007-05-11,10.200000,10.220000,9.920000,10.200000,3.110184,35500
2007-05-14,10.060000,10.070000,9.950000,10.060000,3.067496,13000
2007-05-15,10.020000,10.160000,10.020000,10.020000,3.055299,31500
2007-05-16,10.110000,10.120000,10.000000,10.110000,3.082741,72500
2007-05-17,9.910000,10.000000,9.880000,9.910000,3.021758,82000
2007-05-18,10.180000,10.180000,9.990000,10.180000,3.104085,180500
2007-05-21,10.110000,10.120000,9.920000,10.110000,3.082741,25000
2007-05-22,10.110000,10.120000,9.930000,10.110000,3.082741,35000
2007-05-23,10.220000,10.250000,10.110000,10.220000,3.116282,29500
2007-05-24,10.100000,10.190000,10.000000,10.100000,3.079692,102000
2007-05-25,10.100000,10.100000,9.970000,10.100000,3.079692,79000
2007-05-29,10.070000,10.080000,9.950000,10.070000,3.070544,91000
2007-05-30,10.040000,10.990000,9.780000,10.040000,3.061396,91500
2007-05-31,10.000000,10.000000,9.830000,10.000000,3.049200,46500
2007-06-01,10.000000,10.160000,9.960000,10.000000,3.049200,19500
2007-06-04,10.260000,10.260000,10.040000,10.260000,3.128479,35000
2007-06-05,10.280000,10.280000,10.110000,10.280000,3.134577,76500
2007-06-06,10.460000,10.460000,10.250000,10.460000,3.189463,39500
2007-06-07,10.240000,10.400000,10.180000,10.240000,3.122381,14000
2007-06-08,10.140000,10.140000,9.950000,10.140000,3.091889,33500
2007-06-11,10.180000,10.180000,10.040000,10.180000,3.104085,120500
2007-06-12,10.400000,10.560000,10.330000,10.400000,3.171167,37500
2007-06-13,10.820000,10.820000,10.560000,10.820000,3.299234,70000
2007-06-14,10.750000,10.830000,10.740000,10.750000,3.277890,59500
2007-06-15,10.770000,10.980000,10.770000,10.770000,3.283988,325500
2007-06-18,11.030000,11.100000,10.780000,11.030000,3.363267,304000
2007-06-19,10.960000,10.980000,10.870000,10.960000,3.341923,27500
2007-06-20,10.960000,11.200000,10.960000,10.960000,3.341923,40500
2007-06-21,11.080000,11.090000,10.890000,11.080000,3.378514,174000
2007-06-22,11.100000,11.100000,10.880000,11.100000,3.384612,49000
2007-06-25,10.900000,11.060000,10.800000,10.900000,3.323629,102000
2007-06-26,10.620000,10.800000,10.620000,10.620000,3.238250,74000
2007-06-27,10.700000,10.720000,10.570000,10.700000,3.262644,96000
2007-06-28,10.640000,10.820000,10.640000,10.640000,3.244348,24500
2007-06-29,10.800000,10.950000,10.600000,10.800000,3.293136,57500
2007-07-02,10.950000,10.950000,10.650000,10.950000,3.338873,35000
2007-07-03,10.990000,11.230000,10.990000,10.990000,3.351071,14500
2007-07-05,11.290000,11.290000,11.120000,11.290000,3.442547,28000
2007-07-06,11.200000,11.200000,11.060000,11.200000,3.415104,53000
2007-07-09,11.570000,11.570000,11.350000,11.570000,3.527925,210500
2007-07-10,11.450000,11.450000,11.270000,11.450000,3.491334,212000
2007-07-11,11.400000,11.450000,11.230000,11.400000,3.476088,112000
2007-07-12,11.900000,11.900000,11.490000,11.900000,3.628548,245000
2007-07-13,11.800000,11.850000,11.660000,11.800000,3.598057,149000
2007-07-16,11.600000,11.700000,11.420000,11.600000,3.537073,131000
2007-07-17,11.362000,11.460000,11.260000,11.362000,3.464501,50000
2007-07-18,11.220000,11.280000,11.020000,11.220000,3.421202,155500
2007-07-19,11.240000,11.240000,11.110000,11.240000,3.427300,91000
2007-07-20,11.300000,11.300000,11.210000,11.300000,3.445596,58000
2007-07-23,11.230000,11.250000,11.176000,11.230000,3.424252,175500
2007-07-24,11.050000,11.090000,10.940000,11.050000,3.369365,282500
2007-07-25,11.070000,11.090000,10.860000,11.070000,3.375465,156000
2007-07-26,10.470000,10.560000,10.120000,10.470000,3.192512,104000
2007-07-27,10.390000,10.470000,10.230000,10.390000,3.168118,670000
2007-07-30,10.350000,10.430000,10.260000,10.350000,3.155923,67500
2007-07-31,10.420000,10.580000,10.380000,10.420000,3.177266,197000
2007-08-01,10.520000,10.530000,10.250000,10.520000,3.207758,93000
2007-08-02,10.600000,10.600000,10.370000,10.600000,3.232152,55000
2007-08-03,10.320000,10.464000,10.320000,10.320000,3.146774,45500
2007-08-06,10.450000,10.450000,10.250000,10.450000,3.186414,64500
2007-08-07,10.330000,10.332000,10.170000,10.330000,3.149823,105000
2007-08-08,10.180000,10.410000,10.180000,10.180000,3.104085,37000
2007-08-09,10.100000,10.300000,10.100000,10.100000,3.079692,105000
2007-08-10,10.170000,10.190000,9.980000,10.170000,3.101037,60000
2007-08-13,10.320000,10.330000,10.120000,10.320000,3.146774,34500
2007-08-14,10.080000,10.300000,10.030000,10.080000,3.073594,223500
2007-08-15,9.846000,10.020000,9.846000,9.846000,3.002242,161000
2007-08-16,9.446000,9.740000,9.200000,9.446000,2.880275,260000
2007-08-17,9.470000,9.810000,9.400000,9.470000,2.887593,494000
2007-08-20,9.700000,9.770000,9.570000,9.700000,2.957724,78000
2007-08-21,9.690000,9.740000,9.440000,9.690000,2.954675,53000
2007-08-22,10.150000,10.160000,9.960000,10.150000,3.094938,200500
2007-08-23,10.082000,10.090000,9.950000,10.082000,3.074204,20500
2007-08-24,10.080000,10.170000,9.980000,10.080000,3.073594,35000
2007-08-27,10.030000,10.130000,9.980000,10.030000,3.058347,50500
2007-08-28,9.820000,10.050000,9.820000,9.820000,2.994314,37500
2007-08-29,10.190000,10.210000,9.940000,10.190000,3.107135,88500
2007-08-30,10.150000,10.250000,9.940000,10.150000,3.094938,74000
2007-08-31,10.420000,10.530000,10.292000,10.420000,3.177266,113000
2007-09-04,10.280000,10.430000,10.270000,10.280000,3.134577,32000
2007-09-05,10.220000,10.230000,10.080000,10.220000,3.116282,59500
2007-09-06,10.240000,10.240000,10.110000,10.240000,3.122381,43000
2007-09-07,9.950000,10.080000,9.840000,9.950000,3.033954,121500
2007-09-10,9.840000,10.050000,9.830000,9.840000,3.000413,47500
2007-09-11,10.156000,10.210000,9.950000,10.156000,3.096768,44500
2007-09-12,10.210000,10.240000,10.110000,10.210000,3.113233,15000
2007-09-13,10.214000,10.220000,10.140000,10.214000,3.114453,17000
2007-09-14,10.168000,10.250000,10.060000,10.168000,3.100427,38500
2007-09-17,10.050000,10.090000,9.970000,10.050000,3.064446,27500
2007-09-18,10.610000,10.610000,10.180000,10.610000,3.235202,104500
2007-09-19,10.324000,10.380000,10.240000,10.324000,3.147993,44500
2007-09-20,10.200000,10.220000,10.190000,10.200000,3.110184,25500
2007-09-21,10.470000,10.480000,10.320000,10.470000,3.192512,28000
2007-09-24,10.470000,10.470000,10.470000,10.470000,3.192512,0
2007-09-25,10.462000,10.490000,10.360000,10.462000,3.190073,24500
2007-09-26,10.610000,10.610000,10.000000,10.610000,3.235202,45000
2007-09-27,10.740000,10.830000,10.630000,10.740000,3.274841,62000
2007-09-28,10.760000,10.760000,10.600000,10.760000,3.280939,79500
2007-10-01,10.826000,10.826000,10.720000,10.826000,3.301064,102000
2007-10-02,10.910000,10.910000,10.800000,10.910000,3.326677,600500
2007-10-03,11.012000,11.060000,10.900000,11.012000,3.357779,108000
2007-10-04,11.100000,11.120000,10.960000,11.100000,3.384612,172500
2007-10-05,11.150000,11.240000,11.030000,11.150000,3.399858,95500
2007-10-08,11.080000,11.140000,11.020000,11.080000,3.378514,26000
2007-10-09,11.210000,11.290000,11.000000,11.210000,3.418153,58500
2007-10-10,11.298000,11.320000,11.170000,11.298000,3.470496,103500
2007-10-11,11.476000,11.550000,11.370000,11.476000,3.525174,41500
2007-10-12,11.550000,11.550000,11.400000,11.550000,3.547906,41500
2007-10-15,11.230000,11.360000,11.226000,11.230000,3.449608,30000
2007-10-16,11.320000,11.370000,11.200000,11.320000,3.477253,75000
2007-10-17,11.606000,11.630000,11.470000,11.606000,3.565106,15000
2007-10-18,11.280000,11.400000,11.220000,11.280000,3.464967,32000
2007-10-19,10.990000,11.250000,10.990000,10.990000,3.375885,374500
2007-10-22,10.810000,10.810000,10.600000,10.810000,3.320593,76000
2007-10-23,11.050000,11.110000,10.930000,11.050000,3.394316,50500
2007-10-24,11.410000,11.500000,11.110000,11.410000,3.504900,169500
2007-10-25,11.280000,11.310000,11.160000,11.280000,3.464967,29500
2007-10-26,11.250000,11.320000,11.230000,11.250000,3.455751,4000
2007-10-29,11.370000,11.370000,11.230000,11.370000,3.492614,77500
2007-10-30,11.280000,11.280000,11.160000,11.280000,3.464967,24500
2007-10-31,11.200000,11.280000,10.980000,11.200000,3.440393,176500
2007-11-01,11.060000,11.180000,10.990000,11.060000,3.397388,39000
2007-11-02,11.150000,11.236000,11.010000,11.150000,3.425034,131500
2007-11-05,10.902000,10.964000,10.790000,10.902000,3.348854,31000
2007-11-06,10.890000,10.910000,10.810000,10.890000,3.345167,14000
2007-11-07,11.250000,11.270000,11.080000,11.250000,3.455751,1034500
2007-11-08,11.254000,11.350000,11.120000,11.254000,3.456980,43500
2007-11-09,11.300000,11.300000,11.050000,11.300000,3.471110,42000
2007-11-12,11.160000,11.330000,11.160000,11.160000,3.428106,95500
2007-11-13,11.350000,11.350000,11.190000,11.350000,3.486470,56000
2007-11-14,11.490000,11.490000,11.410000,11.490000,3.529475,13500
2007-11-15,11.020000,11.340000,11.020000,11.020000,3.385101,16500
2007-11-16,10.820000,11.080000,10.810000,10.820000,3.323665,33000
2007-11-19,10.490000,10.810000,10.400000,10.490000,3.222297,116000
2007-11-20,10.740000,10.830000,10.610000,10.740000,3.299091,76000
2007-11-21,10.530000,10.530000,10.330000,10.530000,3.234584,308500
2007-11-23,10.778000,10.810000,10.680000,10.778000,3.310763,343000
2007-11-26,10.778000,10.778000,10.778000,10.778000,3.310763,0
2007-11-27,10.650000,10.750000,10.340000,10.650000,3.271446,699000
2007-11-28,11.290000,11.300000,10.730000,11.290000,3.468039,250000
2007-11-29,10.780000,10.850000,10.710000,10.780000,3.311378,31500
2007-11-30,10.860000,11.060000,10.850000,10.860000,3.335952,56000
2007-12-03,10.822000,10.940000,10.820000,10.822000,3.324279,28000
2007-12-04,10.690000,10.750000,10.500000,10.690000,3.283732,201000
2007-12-05,10.400000,10.550000,10.400000,10.400000,3.194650,79500
2007-12-06,10.670000,10.710000,10.500000,10.670000,3.277589,118000
2007-12-07,10.760000,10.860000,10.730000,10.760000,3.305234,24000
2007-12-10,11.050000,11.050000,10.890000,11.050000,3.394316,56500
2007-12-11,10.610000,10.940000,10.600000,10.610000,3.259159,95000
2007-12-12,10.800000,11.040000,10.690000,10.800000,3.317522,97500
2007-12-13,10.580000,10.650000,10.540000,10.580000,3.249942,82000
2007-12-14,10.350000,10.550000,10.350000,10.350000,3.179292,65000
2007-12-17,10.200000,10.358000,10.190000,10.200000,3.133215,72500
2007-12-18,10.300000,10.432000,10.230000,10.300000,3.163933,103000
2007-12-19,10.150000,10.290000,10.000000,10.150000,3.117856,185500
2007-12-20,10.280000,10.360000,10.120000,10.280000,3.157789,191500
2007-12-21,10.760000,10.760000,10.300000,10.760000,3.305234,80000
2007-12-24,10.550000,10.630000,10.550000,10.550000,3.240727,56500
2007-12-26,10.560000,10.750000,10.560000,10.560000,3.243799,90000
2007-12-27,10.890000,10.890000,10.752000,10.890000,3.345167,46500
2007-12-28,10.700000,10.872000,10.700000,10.700000,3.286804,302500
2007-12-31,11.020000,11.020000,11.020000,11.020000,3.385101,7000
2008-01-02,10.900000,11.000000,10.880000,10.900000,3.348239,102000
2008-01-03,10.730000,10.750000,10.610000,10.730000,3.296018,80000
2008-01-04,10.510000,10.562000,10.440000,10.510000,3.228440,75500
2008-01-07,10.060000,10.410000,10.060000,10.060000,3.090210,85500
2008-01-08,10.090000,10.500000,10.090000,10.090000,3.099425,98000
2008-01-09,10.400000,10.490000,10.180000,10.400000,3.194650,106500
2008-01-10,10.490000,10.490000,10.270000,10.490000,3.222297,69000
2008-01-11,10.040000,10.220000,10.010000,10.040000,3.084066,74500
2008-01-14,10.130000,10.220000,10.030000,10.130000,3.111712,40500
2008-01-15,9.978000,10.150000,9.840000,9.978000,3.065021,74500
2008-01-16,9.670000,9.850000,9.526000,9.670000,2.970410,66500
2008-01-17,9.400000,9.684000,9.400000,9.400000,2.887472,234000
2008-01-18,9.330000,9.640000,9.310000,9.330000,2.865970,82000
2008-01-22,9.140000,9.240000,8.830000,9.140000,2.807606,147500
2008-01-23,9.180000,9.180000,8.720000,9.180000,2.819893,217500
2008-01-24,8.990000,9.110000,8.890000,8.990000,2.761529,91000
2008-01-25,9.400000,9.560000,9.220000,9.400000,2.887472,62000
2008-01-28,9.380000,9.380000,9.140000,9.380000,2.881329,107000
2008-01-29,9.590000,9.720000,9.366000,9.590000,2.945837,98500
2008-01-30,9.750000,9.750000,9.420000,9.750000,2.994984,262000
2008-01-31,9.580000,9.580000,9.200000,9.580000,2.942765,70500
2008-02-01,9.740000,9.740000,9.550000,9.740000,2.991913,31000
2008-02-04,9.790000,9.850000,9.640000,9.790000,3.007272,52000
2008-02-05,9.250000,9.460000,9.100000,9.250000,2.841396,78500
2008-02-06,9.370000,9.480000,9.320000,9.370000,2.878258,44000
2008-02-07,8.490000,8.610000,8.368000,8.490000,2.607940,77000
2008-02-08,8.150000,8.150000,8.022000,8.150000,2.503500,51500
2008-02-11,8.000000,8.110000,7.840000,8.000000,2.457424,887500
2008-02-12,8.100000,8.280000,7.880000,8.100000,2.488142,166000
2008-02-13,8.350000,8.440000,8.116000,8.350000,2.564936,81000
2008-02-14,8.480000,8.610000,8.418000,8.480000,2.604868,50000
2008-02-15,8.270000,8.330000,8.200000,8.270000,2.540361,71000
2008-02-19,8.390000,8.540000,8.280000,8.390000,2.577223,66000
2008-02-20,8.640000,8.640000,8.400000,8.640000,2.654017,103000
2008-02-21,8.560000,8.750000,8.560000,8.560000,2.629444,205500
2008-02-22,8.870000,8.930000,8.700000,8.870000,2.724668,86500
2008-02-25,8.920000,8.920000,8.710000,8.920000,2.740027,109000
2008-02-26,9.000000,9.140000,8.890000,9.000000,2.764601,35000
2008-02-27,8.810000,9.010000,8.810000,8.810000,2.706238,131500
2008-02-28,8.810000,8.840000,8.700000,8.810000,2.706238,134500
2008-02-29,8.740000,8.740000,8.640000,8.740000,2.684735,70500
2008-03-03,8.750000,8.800000,8.668000,8.750000,2.687807,78000
2008-03-04,8.630000,8.650000,8.510000,8.630000,2.650946,64000
2008-03-05,8.760000,8.780000,8.560000,8.760000,2.747483,71000
2008-03-06,8.722000,8.750000,8.590000,8.722000,2.735566,68500
2008-03-07,8.572000,8.710000,8.480000,8.572000,2.688519,130000
2008-03-10,8.260000,8.510000,8.190000,8.260000,2.590664,48500
2008-03-11,8.350000,8.470000,8.290000,8.350000,2.618892,57500
2008-03-12,8.390000,8.520000,8.390000,8.390000,2.631437,59000
2008-03-13,8.400000,8.400000,8.180000,8.400000,2.634573,75500
2008-03-14,8.300000,8.420000,8.220000,8.300000,2.603210,138500
2008-03-17,7.830000,8.070000,7.800000,7.830000,2.455799,640500
2008-03-18,8.360000,8.380000,8.020000,8.360000,2.622028,219500
2008-03-19,8.090000,8.270000,8.090000,8.090000,2.537345,111500
2008-03-20,8.040000,8.040000,7.780000,8.040000,2.521663,113000
2008-03-24,8.140000,8.250000,7.880000,8.140000,2.553028,92500
2008-03-25,8.350000,8.350000,8.100000,8.350000,2.618892,157000
2008-03-26,8.190000,8.250000,8.120000,8.190000,2.568709,112000
2008-03-27,8.180000,8.300000,8.180000,8.180000,2.565573,154500
2008-03-28,8.090000,8.142000,8.010000,8.090000,2.537345,194500
2008-03-31,8.072000,8.090000,7.970000,8.072000,2.531699,88500
2008-04-01,8.340000,8.360000,8.180000,8.340000,2.615755,36000
2008-04-02,8.650000,8.650000,8.450000,8.650000,2.712983,51500
2008-04-03,8.710000,8.770000,8.570000,8.710000,2.731801,37000
2008-04-04,8.880000,8.930000,8.710000,8.880000,2.785121,65000
2008-04-07,8.908000,8.908000,8.720000,8.908000,2.793903,85000
2008-04-08,8.720000,8.720000,8.520000,8.720000,2.734938,78500
2008-04-09,8.610000,8.620000,8.510000,8.610000,2.700438,29000
2008-04-10,8.480000,8.650000,8.480000,8.480000,2.659664,62000
2008-04-11,8.292000,8.310000,8.200000,8.292000,2.600700,73000
2008-04-14,8.420000,8.420000,8.290000,8.420000,2.640846,41500
2008-04-15,8.480000,8.480000,8.300000,8.480000,2.659664,18500
2008-04-16,8.520000,8.600000,8.400000,8.520000,2.672210,210000
2008-04-17,8.730000,8.730000,8.456000,8.730000,2.738074,584500
2008-04-18,8.880000,9.000000,8.810000,8.880000,2.785121,330000
2008-04-21,8.800000,8.800000,8.620000,8.800000,2.760030,558000
2008-04-22,8.850000,8.850000,8.670000,8.850000,2.775712,86000
2008-04-23,8.570000,8.600000,8.470000,8.570000,2.687892,136500
2008-04-24,8.690000,8.690000,8.550000,8.690000,2.725528,19500
2008-04-25,8.950000,9.010000,8.900000,8.950000,2.807076,30000
2008-04-28,9.000000,9.000000,8.830000,9.000000,2.822757,86000
2008-04-29,8.718000,8.770000,8.600000,8.718000,2.734311,145000
2008-04-30,8.780000,8.880000,8.710000,8.780000,2.753756,540500
2008-05-01,8.860000,8.860000,8.750000,8.860000,2.778847,31000
2008-05-02,9.048000,9.050000,8.960000,9.048000,2.837813,295000
2008-05-05,9.048000,9.050000,8.970000,9.048000,2.837813,35500
2008-05-06,9.000000,9.000000,8.770000,9.000000,2.822757,175500
2008-05-07,8.930000,8.930000,8.700000,8.930000,2.800804,59000
2008-05-08,8.770000,8.888000,8.770000,8.770000,2.750621,169000
2008-05-09,8.820000,8.900000,8.740000,8.820000,2.766302,103000
2008-05-12,8.980000,8.980000,8.830000,8.980000,2.816484,609500
2008-05-13,8.720000,8.840000,8.720000,8.720000,2.734938,817000
2008-05-14,8.760000,8.760000,8.590000,8.760000,2.747483,66000
2008-05-15,8.970000,8.970000,8.740000,8.970000,2.813349,195000
2008-05-16,8.680000,8.750000,8.610000,8.680000,2.722392,252500
2008-05-19,8.660000,8.740000,8.560000,8.660000,2.716119,486500
2008-05-20,8.570000,8.570000,8.370000,8.570000,2.687892,635500
2008-05-21,8.200000,8.360000,8.070000,8.200000,2.571846,202500
2008-05-22,7.980000,8.220000,7.980000,7.980000,2.502845,42500
2008-05-23,8.010000,8.060000,7.930000,8.010000,2.512254,84500
2008-05-27,8.000000,8.062000,7.940000,8.000000,2.509118,92000
2008-05-28,8.270000,8.270000,8.116000,8.270000,2.593800,180500
2008-05-29,8.240000,8.310000,8.190000,8.240000,2.584390,123500
2008-05-30,8.490000,8.490000,8.330000,8.490000,2.662801,70000
2008-06-02,8.222000,8.222000,8.170000,8.222000,2.578745,55500
2008-06-03,8.180000,8.260000,8.072000,8.180000,2.565573,34500
2008-06-04,8.010000,8.160000,8.010000,8.010000,2.512254,31500
2008-06-05,8.100000,8.100000,7.970000,8.100000,2.540482,0
2008-06-06,7.750000,7.806000,7.700000,7.750000,2.430708,65500
2008-06-09,7.580000,7.724000,7.570000,7.580000,2.377389,85500
2008-06-10,7.630000,7.670000,7.550000,7.630000,2.393071,169500
2008-06-11,7.310000,7.600000,7.310000,7.310000,2.292706,112000
2008-06-12,7.470000,7.470000,7.370000,7.470000,2.342889,187500
2008-06-13,7.360000,7.470000,7.360000,7.360000,2.308388,56500
2008-06-16,7.490000,7.490000,7.350000,7.490000,2.349161,124000
2008-06-17,7.390000,7.590000,7.390000,7.390000,2.317797,79000
2008-06-18,7.170000,7.250000,7.110000,7.170000,2.248797,2709500
2008-06-19,7.040000,7.170000,7.030000,7.040000,2.208024,182500
2008-06-20,6.800000,6.920000,6.800000,6.800000,2.132750,339500
2008-06-23,6.800000,6.800000,6.800000,6.800000,2.132750,0
2008-06-24,6.660000,6.780000,6.630000,6.660000,2.088840,230000
2008-06-25,6.950000,7.000000,6.860000,6.950000,2.179796,520500
2008-06-26,6.410000,6.680000,6.410000,6.410000,2.010431,454000
2008-06-27,6.590000,6.690000,6.480000,6.590000,2.066886,136500
2008-06-30,6.700000,6.870000,6.700000,6.700000,2.101386,709000
2008-07-01,6.640000,6.820000,6.640000,6.640000,2.082567,298000
2008-07-02,6.620000,6.820000,6.560000,6.620000,2.076296,661000
2008-07-03,6.690000,6.742000,6.610000,6.690000,2.098250,149500
2008-07-07,6.600000,6.772000,6.600000,6.600000,2.070022,149500
2008-07-08,6.702000,6.820000,6.610000,6.702000,2.102013,397000
2008-07-09,6.800000,7.030000,6.800000,6.800000,2.132750,175000
2008-07-10,6.600000,6.700000,6.600000,6.600000,2.070022,108000
2008-07-11,6.220000,6.430000,6.210000,6.220000,1.950839,1473500
2008-07-14,6.260000,6.420000,6.260000,6.260000,1.963385,133000
2008-07-15,6.490000,6.490000,6.260000,6.490000,2.035522,443000
2008-07-16,6.640000,6.650000,6.470000,6.640000,2.082567,614000
2008-07-17,7.180000,7.180000,6.918000,7.180000,2.251932,86000
2008-07-18,7.080000,7.130000,7.046000,7.080000,2.220569,65500
2008-07-21,7.030000,7.030000,6.890000,7.030000,2.204887,61500
2008-07-22,7.040000,7.170000,6.830000,7.040000,2.208024,51000
2008-07-23,7.340000,7.470000,7.300000,7.340000,2.302115,240500
2008-07-24,7.430000,7.490000,7.310000,7.430000,2.330343,2695500
2008-07-25,7.374000,7.460000,7.290000,7.374000,2.312779,2840000
2008-07-28,7.134000,7.300000,7.070000,7.134000,2.237506,489000
2008-07-29,7.230000,7.230000,7.030000,7.230000,2.267615,717000
2008-07-30,7.220000,7.370000,7.170000,7.220000,2.264478,227000
2008-07-31,7.140000,7.230000,7.100000,7.140000,2.239388,276500
2008-08-01,6.810000,6.970000,6.790000,6.810000,2.135886,913000
2008-08-04,6.920000,7.140000,6.908000,6.920000,2.170387,634500
2008-08-05,7.330000,7.430000,7.290000,7.330000,2.298979,268000
2008-08-06,7.340000,7.450000,7.340000,7.340000,2.302115,38000
2008-08-07,7.370000,7.500000,7.370000,7.370000,2.311525,107000
2008-08-08,7.750000,7.750000,7.530000,7.750000,2.430708,96500
2008-08-11,7.800000,7.930000,7.790000,7.800000,2.446390,810000
2008-08-12,7.760000,7.910000,7.750000,7.760000,2.433844,62000
2008-08-13,7.720000,7.770000,7.510000,7.720000,2.421299,403500
2008-08-14,7.370000,7.488000,7.200000,7.370000,2.311525,187500
2008-08-15,7.560000,7.560000,7.400000,7.560000,2.371116,171500
2008-08-18,7.300000,7.420000,7.260000,7.300000,2.289570,21000
2008-08-19,7.090000,7.200000,7.030000,7.090000,2.223706,1366500
2008-08-20,7.000000,7.120000,6.960000,7.000000,2.195477,57500
2008-08-21,7.010000,7.010000,6.870000,7.010000,2.198614,108500
2008-08-22,7.080000,7.210000,7.080000,7.080000,2.220569,95500
2008-08-25,7.092000,7.260000,7.070000,7.092000,2.224332,46000
2008-08-26,7.020000,7.100000,6.940000,7.020000,2.201751,268500
2008-08-27,7.230000,7.230000,7.080000,7.230000,2.267615,51000
2008-08-28,7.280000,7.280000,7.150000,7.280000,2.283297,57500
2008-08-29,7.310000,7.330000,7.190000,7.310000,2.292706,169000
2008-09-02,7.260000,7.492000,7.260000,7.260000,2.277024,193000
2008-09-03,7.230000,7.270000,7.090000,7.230000,2.267615,152500
2008-09-04,6.770000,7.230000,6.690000,6.770000,2.123341,175000
2008-09-05,6.604000,6.700000,6.540000,6.604000,2.071276,210000
2008-09-08,6.700000,7.040000,6.700000,6.700000,2.101386,108000
2008-09-09,6.630000,6.960000,6.600000,6.630000,2.079431,266000
2008-09-10,6.850000,7.000000,6.820000,6.850000,2.148431,153000
2008-09-11,6.940000,6.950000,6.758000,6.940000,2.176660,326500
2008-09-12,6.938000,7.040000,6.830000,6.938000,2.176032,26000
2008-09-15,6.750000,6.950000,6.570000,6.750000,2.117068,207500
2008-09-16,6.370000,6.570000,6.320000,6.370000,1.997885,289000
2008-09-17,6.300000,6.640000,6.300000,6.300000,1.975930,101000
2008-09-18,6.290000,6.600000,6.200000,6.290000,1.972794,277500
2008-09-19,6.868000,7.090000,6.680000,6.868000,2.154078,75000
2008-09-22,6.580000,6.920000,6.580000,6.580000,2.063749,77500
2008-09-23,6.570000,6.680000,6.410000,6.570000,2.060613,245500
2008-09-24,6.520000,6.700000,6.520000,6.520000,2.044931,150000
2008-09-25,6.730000,6.800000,6.610000,6.730000,2.110795,125000
2008-09-26,6.620000,6.670000,6.450000,6.620000,2.076296,1719000
2008-09-29,5.570000,6.130000,5.570000,5.570000,1.746973,438500
2008-09-30,6.120000,6.120000,5.822000,6.120000,1.919475,231500
2008-10-01,6.050000,6.190000,5.970000,6.050000,1.897520,116000
2008-10-02,5.800000,6.020000,5.770000,5.800000,1.819111,141500
2008-10-03,5.600000,5.860000,5.600000,5.600000,1.756382,212500
2008-10-06,5.120000,5.570000,5.120000,5.120000,1.605836,193500
2008-10-07,4.950000,5.480000,4.950000,4.950000,1.552517,198500
2008-10-08,4.580000,4.960000,4.570000,4.580000,1.436470,212500
2008-10-09,4.740000,5.160000,4.740000,4.740000,1.486652,339500
2008-10-10,4.668000,4.842000,4.300000,4.668000,1.464071,238000
2008-10-13,4.770000,5.000000,4.770000,4.770000,1.496061,717500
2008-10-14,5.070000,5.360000,4.900000,5.070000,1.590153,363500
2008-10-15,4.490000,4.920000,4.490000,4.490000,1.408242,154500
2008-10-16,4.250000,4.600000,4.220000,4.250000,1.332969,448500
2008-10-17,4.432000,4.640000,4.350000,4.432000,1.390051,130500
2008-10-20,4.700000,4.700000,4.500000,4.700000,1.474107,133000
2008-10-21,4.670000,4.900000,4.670000,4.670000,1.464697,227500
2008-10-22,4.470000,4.570000,4.200000,4.470000,1.401969,935500
2008-10-23,4.350000,4.670000,4.348000,4.350000,1.364333,169000
2008-10-24,4.400000,4.610000,4.100000,4.400000,1.380015,188000
2008-10-27,4.080000,4.260000,4.050000,4.140000,1.298468,175500
2008-10-28,4.420000,4.600000,4.230000,4.600000,1.442742,678500
2008-10-29,4.642000,4.810000,4.560000,4.800000,1.536739,223500
2008-10-30,5.220000,5.310000,4.970000,4.980000,1.594368,146500
2008-10-31,5.070000,5.440000,4.980000,5.276000,1.689133,327000
2008-11-03,5.010000,5.130000,4.960000,5.120000,1.639189,69500
2008-11-04,5.250000,5.570000,5.250000,5.390000,1.725631,92500
2008-11-05,5.360000,5.360000,4.980000,4.980000,1.594368,204500
2008-11-06,4.880000,4.940000,4.620000,4.660000,1.491918,94500
2008-11-07,4.780000,4.920000,4.736000,4.740000,1.517531,223000
2008-11-10,5.000000,5.000000,4.670000,4.670000,1.495120,160500
2008-11-11,4.820000,4.820000,4.540000,4.550000,1.456701,154000
2008-11-12,4.490000,4.594000,4.262000,4.262000,1.364497,130500
2008-11-13,4.144000,4.330000,3.850000,4.330000,1.386267,406500
